	SRR9004635.trimmed.SCR64.bam	SRR9004636.trimmed.SCR64.bam	SRR9004637.trimmed.SCR64.bam	SRR9004638.trimmed.SCR64.bam	SRR9004639.trimmed.SCR64.bam	SRR9004640.trimmed.SCR64.bam	SRR9004641.trimmed.SCR64.bam	SRR9004642.trimmed.SCR64.bam	SRR9004643.trimmed.SCR64.bam	SRR9004644.trimmed.SCR64.bam	SRR9004645.trimmed.SCR64.bam
YGR171C	205	178	196	209	158	204	139	202	179	143	167
YGR172C	374	378	433	455	318	318	310	451	369	355	347
YGR173W	807	802	811	1010	752	878	614	783	777	676	769
tG(GCC)G1	1	0	1	1	0	3	2	0	2	0	0
YGR174C	272	267	383	380	283	304	369	415	335	352	249
YGR174W-A	17	23	30	0	0	1	4	5	3	30	26
YGR175C	9056	8820	7272	14401	10779	12349	9095	12767	11505	5561	8126
YGR176W	125	137	147	439	340	373	307	352	330	117	115
YGR177C	362	342	362	872	694	892	556	699	661	231	285
YGR178C	1754	1645	1880	1849	1466	1747	1417	1707	1660	1378	1466
YGR179C	226	214	240	143	107	152	126	136	145	141	162
YGR180C	8937	8925	8338	4676	3560	4236	3924	4328	4247	7122	8297
tL(CAA)G3	0	0	0	0	0	0	0	0	0	0	0
YGR181W	619	646	844	795	533	632	678	609	706	802	609
YGR182C	1037	932	1304	2491	1853	1829	2127	2029	2123	1098	955
YGR183C	903	915	1187	2795	2241	2222	2323	2639	2443	978	987
YGR184C	841	885	867	948	709	968	731	743	828	663	691
YGR185C	3628	3549	3943	4035	3090	3278	3021	3217	3469	3116	3196
YGR186W	1600	1410	1372	880	681	918	631	818	775	1084	1140
YGR187C	805	811	929	1240	989	1123	808	969	936	729	819
YGR188C	144	146	158	152	146	219	157	138	128	94	94
tK(CUU)G3	0	0	0	0	0	0	1	0	0	0	0
YGR189C	3775	3580	3325	2911	2224	2361	2071	2496	2384	2570	3633
tW(CCA)G2	0	0	0	0	0	0	1	0	0	0	0
YGR190C	404	367	400	332	274	321	154	332	278	206	414
YGR191W	1500	1297	1558	1679	1318	1488	1096	1642	1298	1180	1452
YGR192C	158907	148272	171326	204951	150042	174217	166805	165195	176221	158211	128577
YGR193C	888	836	812	751	583	685	574	604	644	578	698
YGR194C	356	334	392	192	137	191	208	224	214	309	251
YGR195W	686	646	724	809	557	613	462	638	547	608	594
YGR196C	395	415	383	275	204	293	166	249	199	277	303
YGR197C	294	277	339	364	286	319	276	442	365	280	273
YGR198W	915	841	931	717	587	691	547	706	705	563	783
YGR199W	411	429	405	458	354	379	308	400	403	284	358
YGR200C	726	743	839	1194	908	1229	708	1038	888	575	694
YGR201C	490	492	572	380	269	283	360	405	430	513	577
YGR202C	1280	1129	1190	1539	1111	1327	1247	1391	1396	883	1056
YGR203W	312	269	320	506	336	346	341	386	423	277	252
YGR204W	5366	4939	4132	4430	3285	3960	3097	4365	3611	3854	4615
YGR204C-A	16	10	21	8	1	17	3	10	22	28	18
YGR205W	149	131	150	60	60	62	59	81	101	140	105
YGR206W	131	123	174	202	130	136	161	170	177	156	157
YGR207C	652	576	611	740	536	576	641	739	650	541	558
YGR208W	1089	1067	1047	1042	746	908	788	914	818	865	1078
YGR209C	2484	2395	2817	3894	3004	3237	3260	2739	3022	2671	2472
YGR210C	1328	1160	1243	1386	1015	1014	954	1231	1044	1122	1133
YGR211W	2305	2183	2686	2472	1889	2261	1622	2111	2000	2000	1944
YGR212W	117	117	138	113	94	115	93	117	113	76	115
YGR213C	92	106	102	55	66	79	88	81	66	56	104
YGR214W	14453	13594	16756	16805	12921	14533	12768	12820	14084	14198	12266
YGR215W	160	123	172	290	226	204	255	248	288	169	130
YGR216C	255	236	231	301	203	292	226	329	271	175	218
YGR217W	298	302	280	310	228	314	192	231	279	209	204
tG(GCC)G2	0	0	0	0	0	0	0	0	0	0	0
YGR218W	1600	1525	1642	1400	1134	1412	1089	1170	1217	1121	1321
YGR219W	330	325	427	532	382	355	448	440	462	368	285
YGR220C	557	535	721	836	616	641	672	730	759	614	531
YGR221C	213	201	212	209	174	219	145	137	182	116	181
snR7-L	60	53	30	28	20	36	24	34	23	21	48
snR7-S	60	53	30	28	20	36	24	34	23	21	48
YGR222W	321	293	285	313	250	297	238	285	283	227	277
YGR223C	424	442	366	193	174	216	239	244	228	301	342
YGR224W	92	78	87	62	52	71	60	61	80	39	90
YGR225W	12	9	3	6	11	17	14	10	12	7	8
YGR226C	1	4	1	4	2	4	5	4	3	0	3
YGR227W	322	272	327	374	301	295	284	356	312	239	313
YGR228W	1111	1001	1114	1333	1050	1196	1042	1094	1150	930	945
YGR229C	2349	2165	2289	2572	2009	2443	1827	2110	2187	1628	2010
YGR230W	21	20	34	70	59	54	74	58	48	23	28
YGR231C	1247	1166	1293	1366	934	947	1002	1159	1052	1157	1078
YGR232W	383	386	519	475	315	417	382	411	470	404	370
YGR233C	392	436	417	315	303	386	337	426	385	307	303
YGR234W	9954	9415	10378	1336	971	1131	1121	1604	1192	9166	7834
YGR235C	540	532	721	629	462	547	525	578	614	649	500
YGR236C	16	33	31	9	13	10	17	24	12	31	8
YGR237C	439	412	433	283	189	255	256	253	266	274	339
YGR238C	320	347	301	249	182	220	194	232	206	257	267
YGR239C	179	157	208	282	223	211	226	295	251	130	145
YGR240C	7852	7389	7535	5255	4082	5486	4066	4414	4729	5848	6128
YGR240C-A	84	62	81	99	66	58	63	92	74	58	52
YGR241C	786	734	812	604	443	528	581	612	639	553	686
YGR242W	97	86	82	52	43	60	27	53	52	41	85
YGR243W	122	111	159	46	29	29	105	141	100	190	139
YGR244C	1344	1229	1428	2163	1715	1963	1929	2221	2036	1175	1134
YGR245C	1611	1494	1816	2028	1488	1767	1206	1540	1368	1231	1441
YGR246C	436	365	399	377	325	318	294	369	283	313	369
YGR247W	167	170	178	216	162	138	160	222	164	187	191
YGR248W	743	665	1143	595	433	447	546	568	611	935	740
YGR249W	297	303	308	82	78	96	90	106	131	191	296
YGR250C	461	406	621	346	281	378	299	343	339	448	339
YGR251W	342	311	375	462	331	357	256	279	300	251	267
YGR252W	399	368	397	382	272	366	301	363	334	260	328
YGR253C	1805	1811	1985	1477	1041	1189	1216	1128	1316	1683	1649
YGR254W	15784	15114	22645	18326	12614	14296	14047	15294	15760	19461	13754
YGR255C	446	436	466	538	452	470	446	606	555	342	391
tT(UGU)G2	0	0	0	0	0	0	0	0	0	0	0
YGR256W	103	104	107	657	488	504	549	792	613	87	82
YGR257C	373	383	428	405	274	351	302	386	360	339	358
YGR258C	221	209	255	199	143	209	158	196	171	179	199
YGR259C	496	471	445	416	326	400	260	385	394	350	483
YGR260W	1415	1422	1496	1519	1160	1289	1016	1388	1296	1296	1375
YGR261C	728	695	724	731	541	686	561	571	603	559	612
YGR262C	404	353	438	365	318	342	276	362	300	365	368
YGR263C	110	102	114	192	128	139	159	184	179	78	115
YGR264C	3052	2976	2982	2748	2136	2947	1743	2138	2172	2136	2416
YGR265W	315	285	265	188	131	268	94	122	173	138	236
YGR266W	544	474	507	552	428	516	453	579	507	418	449
YGR267C	1222	1203	1274	1237	966	1164	952	1050	1132	1040	1147
YGR268C	379	356	408	288	232	225	275	313	306	341	376
YGR269W	40	41	44	34	37	36	22	49	48	45	39
YGR270W	961	803	856	800	593	880	604	621	761	601	670
YGR270C-A	63	60	43	23	29	54	7	11	19	9	48
YGR271W	409	336	370	312	261	368	271	279	294	261	303
YGR271C-A	393	418	479	653	510	481	367	415	404	378	374
YGR273C	0	0	0	3	0	1	1	0	1	1	1
YGR274C	477	409	463	356	311	402	260	337	333	273	373
YGR275W	417	379	466	510	388	340	350	336	393	366	403
YGR276C	537	546	509	463	410	504	387	460	437	432	458
YGR277C	370	329	353	326	306	282	284	354	308	337	303
YGR278W	191	182	232	279	203	261	209	175	242	130	162
YGR279C	7853	7068	8315	8856	6577	7077	6499	8339	7300	7055	6262
YGR280C	1769	1609	1898	2478	1764	1991	1568	1854	1774	1457	1514
YGR281W	835	794	809	1212	965	1273	980	1318	1140	584	674
YGR282C	7343	6692	7917	9743	7241	7843	6457	7907	7887	6442	6513
YGR283C	533	581	527	559	432	502	419	489	481	439	439
YGR284C	1154	1008	1247	1151	894	883	848	978	978	982	1080
YGR285C	6645	6199	6565	6581	4895	5584	4950	6025	5331	5557	5874
YGR286C	1667	1580	1221	1042	763	838	746	938	814	980	1445
YGR287C	490	431	709	25	22	36	27	28	27	561	305
YGR288W	158	126	134	0	0	0	0	0	0	107	118
YGR289C	723	647	1043	0	0	0	0	0	0	853	638
YGR290W	133	123	175	0	0	0	0	0	0	103	103
YGR291C	0	0	0	0	2	0	0	0	0	0	0
YGR292W	332	299	590	24	19	20	31	34	32	479	238
YGR293C	14	10	10	0	0	0	3	3	0	4	16
YGR294W	22	22	12	4	4	1	1	6	3	11	17
YGR295C	28	35	35	214	163	149	165	237	209	21	17
YGR296W	442	443	443	97	79	139	85	112	107	255	395
YGR296C-A	241	221	229	32	18	49	36	38	27	124	218
YGR296C-B	86	108	89	21	23	20	24	38	29	59	70
YLL067C	462	413	445	51	52	65	43	54	51	281	389
YLL067W-A	131	166	142	0	1	0	0	0	0	109	122
YLL066W-B	0	0	0	0	0	0	2	2	3	0	0
YLL066C	517	453	474	40	20	30	30	33	36	313	407
YLL066W-A	118	132	137	0	1	0	0	0	0	103	92
YLL065W	0	0	0	0	0	0	0	0	0	0	0
YLL064C	7	23	11	4	6	8	9	7	9	8	21
YLL063C	88	73	101	18	15	14	15	24	17	55	57
YLL062C	663	639	519	840	511	557	531	810	601	470	675
YLL061W	827	767	661	1440	1034	952	839	1542	1010	535	854
YLL060C	111	107	76	144	80	111	99	139	106	80	92
YLL059C	19	11	20	6	13	19	9	18	11	9	8
YLL058W	291	288	264	427	278	275	298	449	324	200	290
YLL057C	48	44	44	44	31	20	23	40	37	49	34
YLL056C	106	94	100	576	393	347	446	634	456	107	100
YLL055W	200	186	206	374	222	225	281	491	356	161	188
YLL054C	218	230	187	162	134	200	143	149	154	148	179
YLL053C	104	131	86	991	641	659	481	624	539	86	142
YLL052C	113	118	76	785	561	624	359	562	466	71	134
YLL051C	392	351	386	256	214	263	217	276	289	290	307
YLL050C	3233	3224	3687	3770	2905	3309	3168	2814	3165	3417	3036
YLL049W	110	108	158	233	184	213	203	211	193	175	113
YLL048C	1584	1517	1679	1502	1241	1710	1064	1222	1314	1185	1243
YLL047W	18	11	17	25	10	11	14	14	19	23	21
YLL046C	18	13	16	27	12	14	14	15	20	21	20
YLL045C	32362	29611	34078	33183	24079	27585	25049	24875	27750	30774	26307
YLL044W	25411	23392	25864	26100	18782	21467	18709	18975	22073	22664	20443
YLL043W	1158	1070	1147	856	648	807	626	800	781	848	934
YLL042C	11	14	15	43	31	27	22	37	33	20	15
YLL041C	648	622	767	791	602	736	681	845	808	604	639
YLL040C	759	654	776	941	731	860	771	916	915	610	619
YLL039C	1960	1861	2355	1180	745	842	1029	1264	1054	1860	1495
YLL038C	229	189	223	146	136	207	100	154	106	105	183
YLL037W	217	207	225	245	209	220	229	242	202	185	212
YLL036C	766	690	721	717	599	697	551	713	609	524	682
YLL035W	247	276	279	326	245	302	196	306	289	226	242
YLL034C	1002	1024	1037	1119	876	1185	626	855	806	780	871
YLL033W	113	112	154	148	106	132	130	155	123	130	117
YLL032C	319	377	311	218	171	222	205	172	178	218	249
YLL031C	819	679	638	507	458	637	415	398	501	481	595
YLL030C	1	0	0	0	0	0	0	0	0	0	1
YLL029W	1411	1300	1457	883	731	770	700	909	805	1041	1265
YLL028W	596	512	625	1124	749	857	676	1133	825	438	527
YLL027W	781	689	710	908	640	602	720	922	791	561	666
YLL026W	4490	4380	6616	1594	1134	1461	1496	1741	1642	5029	3600
tP(UGG)L	0	0	0	0	1	0	0	0	0	0	0
YLL025W	41	41	25	28	30	25	27	47	21	16	28
YLL024C	29765	28216	30606	19049	13711	16779	16094	15487	17419	24958	23061
YLL023C	1322	1210	1466	1372	1134	1068	1112	1435	1435	1239	1276
YLL022C	488	413	466	495	345	411	386	463	419	407	396
YLL021W	1608	1447	1419	1062	904	1375	785	735	1010	863	1174
YLL020C	90	83	98	150	142	120	157	155	132	86	64
YLL019C	367	384	505	493	469	547	425	498	514	300	316
YLL019W-A	54	57	50	63	45	70	47	39	52	36	44
YLL018C-A	183	140	230	361	206	198	218	372	272	192	159
YLL018C	5229	5013	5214	4506	3424	4447	3076	3625	3511	3948	4404
YLL017W	21	15	14	1	4	6	3	1	0	12	17
YLL016W	185	140	136	165	118	154	137	167	158	91	154
YLL015W	578	501	595	756	542	777	678	821	691	475	471
YLL014W	275	316	331	487	372	360	381	441	368	302	337
YLL013C	243	260	298	399	355	491	293	342	356	253	207
YLL012W	1058	1018	925	2600	2014	2162	1650	2566	2048	753	977
YLL011W	615	518	652	846	595	678	536	742	618	438	516
YLL010C	186	168	215	426	331	365	273	440	372	127	154
YLL009C	267	289	461	557	384	450	493	552	492	480	347
YLL008W	1408	1232	1417	1721	1364	1647	1104	1406	1256	914	1188
YLL007C	155	141	141	106	82	100	73	83	102	90	137
YLL006W-A	7	6	6	3	3	13	1	7	0	2	10
YLL006W	345	352	374	173	158	188	143	201	199	279	340
YLL005C	177	170	144	138	120	170	118	121	135	153	141
YLL004W	188	208	242	212	200	240	165	175	192	178	211
YLL003W	330	308	277	357	259	353	259	277	371	224	225
YLL002W	176	169	151	137	92	130	99	111	124	113	154
YLL001W	495	491	532	456	338	453	408	395	520	371	418
YLR001C	415	381	375	377	306	393	316	372	365	255	319
YLR002C	1109	1081	1042	1078	890	1194	617	746	798	731	840
YLR003C	786	696	830	868	687	804	575	662	706	594	673
YLR004C	47	29	44	66	43	57	63	84	68	39	38
YLR005W	696	623	598	396	324	388	335	428	379	473	560
YLR006C	376	396	380	289	222	252	283	303	300	247	351
YLR007W	423	455	459	586	397	433	438	484	474	395	410
YLR008C	782	714	874	1108	831	844	887	994	920	792	690
YLR009W	1786	1666	2162	3306	2458	2489	2236	2615	2255	1734	1700
YLR010C	35	36	30	229	172	187	198	192	221	37	50
tS(AGA)L	0	0	0	1	0	0	0	0	2	0	0
YLR011W	112	128	154	80	64	62	58	64	86	104	140
YLR012C	1	0	0	1	0	0	0	0	0	0	2
YLR013W	0	1	2	0	1	3	2	4	2	0	0
YLR014C	234	210	198	252	221	286	169	231	185	154	190
YLR015W	311	318	307	374	302	337	229	288	308	267	284
YLR016C	240	255	330	306	249	259	276	346	246	257	207
YLR017W	957	937	1019	1303	991	1053	924	1110	1075	891	878
YLR018C	657	646	700	1018	699	800	713	777	792	547	643
YLR019W	443	365	387	608	463	568	452	650	555	299	401
YLR020C	753	649	669	631	499	646	450	564	543	467	559
YLR021W	348	332	322	334	210	240	216	260	241	311	276
YLR022C	706	624	678	874	621	695	635	720	708	611	573
YLR023C	654	574	561	528	461	588	455	639	598	469	470
YLR024C	166	186	163	108	73	138	100	107	112	105	124
YLR025W	1338	1307	1407	1019	690	908	753	885	902	1049	1102
YLR026C	765	729	669	645	432	498	430	521	504	576	598
YLR027C	2974	2748	2710	3006	2334	2576	2355	2680	2694	2358	2495
snR30	45	42	77	46	51	27	28	43	31	64	48
YLR028C	2474	2432	2564	2590	1846	2113	1933	2432	2281	1977	2222
YLR029C	22667	21152	25074	27205	19403	21268	20311	20363	21609	22367	19477
YLR030W	33	29	22	117	87	80	78	99	101	18	35
YLR031W	30	30	23	96	71	81	80	89	71	20	27
YLR032W	339	289	274	193	184	291	160	171	216	185	261
YLR033W	537	546	471	586	475	589	415	467	489	397	425
YLR034C	840	790	799	649	495	544	458	643	590	607	760
YLR035C	161	163	144	178	129	166	149	167	189	126	106
tA(UGC)L	0	0	0	0	0	0	0	0	0	0	0
YLR035C-A	2	3	0	187	155	279	144	155	243	4	2
YLR036C	116	100	151	20	10	10	27	21	15	103	113
YLR037C	53	31	44	40	20	17	34	55	34	21	35
YLR038C	726	704	923	2104	1761	1760	1660	1852	1911	883	757
YLR039C	355	319	330	301	209	311	224	229	226	220	273
YLR040C	4277	4003	4619	180	145	134	173	162	192	3788	4011
YLR041W	1870	1754	1828	74	55	56	57	64	74	1293	1698
YLR042C	762	789	814	688	610	561	534	625	613	640	760
YLR043C	2600	2457	3050	3538	2965	3147	2961	2883	3107	2958	2680
YLR044C	85164	79240	107970	106634	80782	85382	76997	94466	84679	87614	77357
YLR045C	725	679	641	608	438	600	406	412	519	412	544
YLR046C	127	120	150	441	346	354	334	465	358	124	102
YLR047C	146	154	186	114	77	127	84	141	102	100	176
YLR048W	15443	14831	16722	16956	12940	14519	12361	13182	14118	14927	13499
YLR049C	325	312	266	382	350	385	309	331	299	200	249
YLR050C	528	504	606	911	746	829	711	755	790	581	549
YLR051C	828	819	834	1146	814	968	718	872	841	770	732
YLR052W	379	328	384	588	432	549	416	571	530	349	296
YLR053C	48	47	44	42	29	40	36	43	37	57	53
YLR054C	6	10	11	17	8	12	8	5	14	6	11
YLR055C	297	299	292	445	344	334	306	470	328	209	275
YLR056W	4653	4307	4839	15189	11374	11276	10021	14458	11840	3980	4522
YLR057W	499	460	479	511	383	512	288	401	381	307	438
YLR058C	6935	6390	4984	7696	5957	6359	4444	6618	5315	4211	6672
YLR059C	1050	962	1009	1055	787	815	787	866	828	795	889
YLR060W	6140	5961	5812	4414	3585	5012	3034	3489	3836	4391	4851
YLR061W	8161	7440	10238	11794	8910	9422	8893	8870	9291	9768	7238
YLR062C	8141	7406	10194	11763	8891	9402	8870	8816	9249	9738	7210
YLR063W	316	297	280	421	341	337	259	364	321	220	293
YLR064W	598	569	602	845	678	595	564	711	635	421	580
YLR065C	557	530	687	736	578	588	553	595	647	606	550
YLR066W	587	659	617	630	466	552	534	560	617	622	627
YLR067C	283	258	289	231	187	287	174	235	225	198	206
YLR068W	220	201	271	377	228	290	200	255	269	234	181
YLR069C	604	576	745	829	645	759	611	947	764	541	533
YLR070C	42	32	69	81	52	75	48	95	81	56	46
YLR071C	846	736	805	505	522	760	438	439	580	478	603
YLR072W	285	265	269	390	302	358	344	346	370	228	252
YLR073C	300	277	380	811	599	587	547	822	606	319	364
YLR074C	1599	1479	2021	2776	2115	1890	1762	2133	1956	1581	1563
YLR075W	29233	27425	32353	33921	24941	27618	26438	27069	27841	29362	24802
YLR076C	25798	24302	28179	30139	21989	23813	23647	23809	24441	25843	21489
YLR077W	359	291	339	380	297	330	273	436	287	291	306
YLR078C	389	377	386	455	376	407	368	439	376	394	367
YLR079W	342	378	354	410	317	361	310	383	343	303	315
YLR080W	57	57	70	48	50	41	36	62	71	64	62
YLR081W	20	29	36	27	19	23	20	27	35	31	19
YLR082C	212	149	182	122	92	121	106	152	142	141	125
YLR083C	1440	1370	1502	1532	1252	1497	1004	1186	1288	1108	1273
YLR084C	845	785	858	628	491	713	405	563	563	473	727
YLR085C	298	347	287	302	221	257	213	290	264	215	261
YLR086W	573	540	473	353	280	424	262	262	347	327	396
YLR087C	357	335	407	404	304	357	309	295	295	249	276
YLR088W	350	354	396	431	342	371	292	387	339	330	307
YLR089C	1564	1435	1598	1312	1038	1284	1080	1407	1267	1116	1280
YLR090W	360	375	364	379	296	317	303	442	346	307	308
YLR091W	296	268	276	341	193	257	225	294	248	234	271
YLR092W	208	225	175	284	176	190	186	219	189	127	222
YLR093C	775	705	758	704	530	540	561	637	614	599	689
YLR094C	396	423	400	390	299	292	369	530	393	294	334
YLR095C	775	689	752	457	443	524	400	489	473	542	624
YLR096W	902	778	876	690	534	817	432	548	550	494	735
YLR097C	264	278	264	215	189	176	163	189	186	264	216
YLR098C	221	247	193	184	130	169	137	155	165	145	199
YLR099C	624	545	499	893	528	489	624	1044	699	378	551
YLR099W-A	166	158	247	302	192	205	261	250	257	200	171
YLR100W	1525	1473	1431	2685	2094	2126	1860	2446	2101	1219	1396
YLR101C	663	637	597	1249	994	915	977	1027	971	591	568
YLR102C	156	158	165	170	111	118	132	164	159	126	136
YLR103C	346	274	261	251	171	280	183	209	222	182	263
YLR104W	307	320	335	464	393	365	330	372	402	284	333
YLR105C	314	299	287	513	386	414	397	458	414	251	282
snR79	0	0	2	0	0	1	1	0	1	0	4
YLR106C	1783	1631	2068	1130	1113	1304	880	930	1058	1395	1448
YLR107W	260	253	270	296	213	224	260	267	253	193	193
snR6	0	0	0	0	0	0	0	0	0	0	0
YLR108C	512	421	355	288	229	230	239	313	261	306	431
YLR109W	15181	14150	21806	16714	12848	13626	14094	13329	14198	19616	14049
YLR110C	94680	86143	116457	119270	92904	94029	95650	91036	98112	115391	91284
YLR111W	7	7	3	3	4	2	4	10	3	6	4
YLR112W	61	60	55	92	73	68	83	100	106	63	78
YLR113W	2121	1994	2092	1679	1236	1423	1280	1629	1469	1732	1851
tR(ACG)L	0	0	0	0	0	1	1	0	1	1	1
YLR114C	979	962	865	562	451	661	413	461	514	592	743
YLR115W	491	390	426	248	206	263	156	260	247	261	327
YLR116W	496	429	443	381	256	360	279	383	311	335	357
YLR117C	457	455	426	318	229	274	252	280	240	306	329
YLR118C	394	361	428	492	391	430	412	427	430	384	348
YLR119W	182	156	204	154	113	130	138	141	135	129	176
YLR120C	985	887	822	464	375	503	386	506	457	580	781
YLR120W-A	22	28	24	31	28	25	26	18	22	22	25
YLR121C	403	371	329	296	242	272	196	252	227	281	326
YLR122C	46	45	40	46	27	21	28	34	35	45	56
YLR123C	38	37	44	42	31	20	24	36	34	51	50
YLR124W	15	21	14	3	5	5	2	2	11	20	21
YLR125W	39	35	46	35	29	31	25	32	29	26	33
YLR126C	188	225	286	194	137	154	159	207	150	241	236
YLR127C	226	226	241	203	163	192	155	197	199	177	187
YLR128W	140	155	166	124	82	117	81	129	103	132	126
YLR129W	1399	1318	1387	1403	1232	1757	865	1147	1183	925	1090
YLR130C	1087	948	962	1933	1381	1544	1327	1624	1577	824	1047
YLR131C	469	419	410	446	314	380	299	361	325	238	324
YLR132C	131	121	96	66	54	64	57	118	68	76	117
YLR133W	499	450	415	329	270	331	233	321	345	339	411
YLR134W	245	190	223	496	411	456	313	363	344	233	200
YLR135W	204	188	180	167	138	161	124	172	184	110	155
YLR136C	248	221	356	34	28	33	37	40	36	281	184
YLR137W	131	106	112	139	117	122	118	145	134	122	128
YLR138W	455	414	647	512	316	347	356	477	413	366	440
YLR139C	344	298	369	358	271	355	238	321	296	189	243
YLR140W	57	49	71	90	50	55	44	73	72	46	47
YLR141W	159	162	200	234	165	140	119	180	162	131	160
YLR142W	89	67	90	154	114	95	138	260	178	84	93
tD(GUC)L1	0	0	0	0	0	0	0	0	0	0	0
YLR143W	461	497	448	318	257	330	235	282	299	334	361
YLR144C	324	331	301	343	249	329	222	304	261	241	301
YLR145W	163	156	178	284	220	231	234	228	234	141	149
YLR146C	301	295	347	416	331	335	268	397	311	264	293
YLR146W-A	58	48	59	83	70	64	72	75	47	61	90
YLR147C	192	194	230	275	233	227	245	205	222	223	209
YLR148W	394	324	328	214	209	292	175	183	222	200	245
YLR149C	184	174	235	51	42	45	63	82	90	133	140
YLR149C-A	2441	2448	2769	1760	1252	1861	1192	1270	1621	1963	1891
YLR150W	27335	26333	28263	23766	17220	21300	17838	17067	19936	24235	21117
YLR151C	80	81	69	66	52	33	50	82	90	60	72
YLR152C	139	156	177	168	132	144	153	215	155	139	133
YLR153C	7168	6743	5945	11815	9304	11059	7450	10649	9221	4744	5839
YLR154C	392	392	418	605	488	503	576	486	536	401	329
tQ(UUG)L	0	0	0	0	0	0	1	1	0	0	0
RDN25-1	14745	20268	21782	18495	29728	26407	15709	23182	33793	14714	50183
RDN37-1	19767	29931	30416	28796	50017	40304	24913	35664	53489	20179	83750
YLR154W-A	1899	2636	2730	2113	3801	3147	1693	3090	3963	1838	6534
YLR154W-B	740	1089	1143	1056	1630	1706	918	1238	1928	594	2837
YLR154W-C	1640	2548	2546	2946	4774	3719	2449	4450	5002	1574	7204
RDN58-1	112	101	112	311	258	123	257	502	127	128	164
YLR154W-E	106	91	109	292	237	119	244	463	128	116	173
YLR154W-F	499	903	691	1129	1603	1191	900	856	2077	455	2744
RDN18-1	4921	9585	8538	10026	20060	13788	8964	12011	19583	5349	33420
RDN5-1	14	16	11	666	593	272	389	658	269	40	17
RDN37-2	18348	28128	28398	27240	47729	38355	23592	33865	50972	18521	79744
RDN25-2	13354	18494	19798	16985	27436	24542	14440	21421	31409	13083	46367
YLR154C-G	1627	2204	2352	2140	3143	3182	1710	2383	4008	1439	5587
RDN58-2	121	131	126	362	299	146	291	597	140	153	167
RDN18-2	4883	9526	8490	9926	20022	13676	8875	11875	19434	5296	33226
RDN5-2	14	11	12	642	565	277	372	578	258	26	11
YLR154C-H	12	9	12	597	458	249	336	518	239	25	11
YLR155C	0	0	0	0	0	0	0	0	0	0	0
YLR156W	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	1	2	1	1	3	2	0	0
YLR156C-A	0	0	0	1	2	1	1	3	2	0	0
YLR157C	0	0	0	0	0	0	0	0	0	0	0
YLR157W-D	0	0	0	0	2	0	0	1	1	0	0
YLR157C-B	16	26	12	1556	1315	1961	1148	1114	1589	14	13
YLR157C-A	0	0	0	25	25	32	33	38	30	0	0
YLR157W-E	0	0	0	115	101	87	118	98	94	0	0
RDN5-4	0	0	0	8	8	1	3	8	2	0	0
YLR157C-C	0	0	0	8	8	1	3	8	2	0	0
YLR158C	0	0	0	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	13	7	1	5	9	4	0	0
YLR159C-A	0	0	0	13	7	1	5	9	4	0	0
YLR160C	0	0	0	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	17	11	5	9	22	4	2	0
YLR162W	287	320	385	269	476	386	251	338	407	322	761
YLR162W-A	191	223	308	221	332	229	172	216	342	230	528
YLR163C	583	549	668	559	421	499	435	587	482	511	531
YLR163W-A	141	133	145	124	90	121	90	110	86	97	135
YLR164W	77	51	46	78	77	51	78	114	102	49	54
YLR165C	92	83	100	127	104	100	113	119	114	62	77
YLR166C	512	472	430	399	357	512	340	350	375	345	423
YLR167W	35460	33180	44820	43138	32238	35999	35973	29659	35109	42084	30254
YLR168C	332	346	453	715	561	623	586	801	638	328	350
YLR169W	347	329	334	387	279	298	360	331	335	282	281
YLR170C	514	458	515	494	395	427	459	436	459	392	432
YLR171W	413	358	415	388	298	341	346	307	358	306	336
YLR172C	1310	1265	1521	1786	1362	1326	1399	1617	1439	1308	1259
YLR173W	163	153	165	247	212	207	161	240	192	123	202
YLR174W	30	29	31	67	52	47	51	63	43	17	20
YLR175W	3091	3100	3427	3998	3078	3175	2787	3606	3309	2921	2911
YLR176C	168	162	160	105	82	112	84	101	103	132	146
YLR177W	550	534	532	225	130	168	247	222	253	374	416
YLR178C	1671	1612	2554	1636	1193	1330	1484	1740	1675	2233	1495
YLR179C	3220	3190	3244	2511	1872	1881	1919	2125	1919	2890	2977
YLR180W	6988	6201	6071	12383	9115	9456	7411	11457	9068	4707	6224
YLR181C	429	420	503	490	355	391	383	427	410	339	371
YLR182W	683	656	626	440	379	532	299	397	403	433	483
YLR183C	619	632	557	489	363	466	298	363	437	412	558
YLR184W	10	4	1	3	2	0	0	0	3	5	2
YLR185W	4572	4387	6279	7691	5942	6353	6460	5381	6156	5828	4495
YLR186W	1402	1330	1435	1740	1362	1432	1230	1414	1392	1295	1208
YLR187W	265	251	257	143	110	142	134	135	166	155	203
YLR188W	536	535	535	512	415	536	376	528	517	404	455
YLR189C	545	525	470	580	419	562	462	524	535	297	473
YLR190W	1159	1107	1250	935	730	1043	630	712	882	833	1054
YLR191W	248	210	240	384	296	320	252	343	313	255	198
YLR192C	2651	2453	2691	3210	2471	2572	2517	2933	2667	2248	2299
